season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2011,Colts,2.3591E+11,2011-09-182011-09-252011-10-092011-11-062011-11-132011-11-272011-12-182011-12-22,1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:20 PM,0,BrownsSteelersChiefsFalconsJaguarsPanthersTitansTexans,182,138,159,122,88,76,65,34,6,12,49,112,35,109,1,2,1,3,526,476,100,96,2878,2209,167,242,1769,138,254,1353,17,127,15,99,267,1109,207,856,42,437,33,229,13,23,8,20,6,6,5,6,2,6,34:3433:5833:0737:4635:2136:1731:5727:05,25:2626:0226:5322:1424:3923:4328:0332:55,No
2011,Commanders,1.26911E+11,2011-09-112011-09-182011-10-162011-11-062011-11-202011-12-042011-12-112011-12-24,4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,GiantsCardinalsEagles49ersCowboysJetsPatriotsVikings,202,170,146,166,83,109,55,40,8,17,34,99,38,109,3,5,3,5,485,532,98,96,2826,2880,146,242,1818,183,319,2069,18,104,19,139,225,1008,194,811,58,450,46,396,13,26,15,30,3,8,5,11,2,2,27:2421:3038:0832:1936:0132:1223:5129:34,32:3638:3021:5227:4133:2027:4836:0930:26,No
2011,Cowboys,3.4791E+11,2011-09-262011-10-022011-10-232011-11-062011-11-132011-11-242011-12-112011-12-24,8:30 PM1:00 PM4:15 PM1:00 PM1:00 PM4:15 PM8:20 PM4:15 PM,0,CommandersLionsRamsSeahawksBillsDolphinsGiantsEagles,153,210,155,166,95,100,41,52,19,14,30,94,38,96,2,6,1,4,486,501,94,94,2766,3114,164,285,1967,179,269,1951,12,67,11,79,189,799,221,1163,48,383,61,441,9,23,14,29,5,4,10,6,4,2,28:2423:2126:0430:3325:2831:2834:1927:37,31:3636:3933:5629:2734:3228:3225:4132:23,No
2011,Dolphins,1.27101E+12,2011-09-122011-09-182011-10-232011-11-132011-11-202011-12-042011-12-112012-01-01,7:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,PatriotsTexansBroncosCommandersBillsRaidersEaglesJets,153,170,150,142,92,87,45,43,13,12,32,106,41,110,2,4,4,10,513,514,102,101,2683,2382,165,284,1934,150,247,1439,23,133,24,165,206,749,243,943,48,434,43,400,12,27,16,30,2,5,10,6,0,3,28:2734:0634:1726:2728:5421:4031:2128:53,31:3325:5433:1933:3331:0638:2028:3931:07,No
2011,Eagles,3.4891E+11,2011-09-252011-10-022011-10-302011-11-072011-11-132011-11-272011-12-182012-01-01,1:00 PM1:00 PM8:20 PM8:30 PM1:00 PM4:15 PM4:15 PM1:00 PM,0,Giants49ersCowboysBearsCardinalsPatriotsJetsCommanders,178,213,156,181,92,104,47,68,17,9,41,104,44,103,2,7,4,9,502,518,100,92,2860,3279,156,271,1929,173,286,2162,20,136,18,94,211,931,214,1117,45,384,60,462,16,27,16,37,5,7,6,10,0,6,23:0928:5217:5133:2731:4232:4329:5729:19,36:5131:0842:0926:3328:1827:1730:0329:19,No
2011,Falcons,2.56101E+12,2011-09-182011-10-092011-10-162011-11-132011-11-202011-11-272011-12-152012-01-01,8:20 PM8:20 PM1:00 PM1:00 PM4:15 PM1:00 PM8:20 PM4:15 PM,0,EaglesPackersPanthersSaintsTitansVikingsJaguarsBuccaneers,168,236,147,181,98,99,42,64,7,18,47,100,46,103,3,6,4,6,470,519,87,91,2629,2943,185,290,2003,164,253,1853,17,131,10,58,163,626,256,1090,48,434,42,379,11,24,19,36,7,3,9,6,3,4,30:0333:1129:2630:0323:0125:2121:2929:52,29:5726:4930:3436:3236:5934:3938:3130:08,Yes
2011,Giants,256811131517Wildcard,2011-09-192011-10-092011-10-162011-10-302011-11-202011-12-042011-12-182012-01-012012-01-08,8:30 PM1:00 PM1:00 PM1:00 PM8:20 PM4:15 PM1:00 PM8:20 PM1:00 PM,0,RamsSeahawksBillsDolphinsEaglesPackersCommandersCowboysFalcons,187,210,169,185,111,123,45,49,13,13,51,126,47,118,5,12,2,6,587,579,110,112,3098,3531,201,324,2133,206,326,2665,28,195,17,110,235,965,236,866,49,403,55,502,14,27,17,31,5,4,11,9,4,2,25:4828:4629:1327:3436:1833:0335:0025:2725:26,34:1231:1430:4732:2623:4226:5725:0034:3334:34,Yes
2011,Jaguars,1.45712E+11,2011-09-112011-10-022011-10-092011-10-242011-11-272011-12-052011-12-112012-01-01,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,TitansSaintsBengalsRavensTexansChargersBuccaneersColts,159,145,129,127,90,60,34,51,5,16,36,106,45,128,4,7,1,9,486,520,101,97,2406,2245,178,277,1682,126,239,1210,16,117,25,177,193,724,256,1035,56,500,31,305,12,18,8,22,7,5,10,5,2,5,20:2237:0532:3323:4528:2128:1727:1129:12,39:3822:5527:2736:1531:3931:4332:4930:48,No
2011,Jets,1.2671E+11,2011-09-112011-09-182011-10-172011-10-232011-11-132011-11-272011-12-112011-12-24,8:20 PM1:00 PM8:30 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,CowboysJaguarsDolphinsChargersPatriotsBillsChiefsGiants,154,205,131,160,91,90,33,50,7,20,32,106,41,111,0,6,2,5,491,525,106,100,2447,2598,143,264,1731,155,280,1674,21,118,22,142,206,716,223,924,60,533,44,382,11,21,20,30,3,7,11,9,4,3,33:5326:3729:3927:1430:0736:1122:1823:54,26:0733:2330:2132:4629:5323:4937:4236:06,No
2011,Lions,2.56711E+11,2011-09-182011-10-102011-10-162011-10-232011-11-202011-11-242011-12-112011-12-24,1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM4:05 PM,0,ChiefsBears49ersFalconsPanthersPackersVikingsChargers,164,243,162,162,86,105,54,41,22,16,34,104,41,103,6,8,4,6,523,496,105,94,2818,3003,175,296,1686,195,294,2099,17,124,20,129,210,1132,182,904,68,545,64,489,14,28,21,29,7,2,15,7,1,6,27:3639:0329:3934:5726:5329:1228:4627:39,32:2420:5730:2125:0333:0730:4831:1432:21,Yes
2011,Packers,1461011141617Division,2011-09-082011-10-022011-10-162011-11-142011-11-202011-12-112011-12-252012-01-012012-01-15,8:30 PM4:15 PM1:00 PM8:30 PM1:00 PM4:15 PM8:20 PM1:00 PM4:30 PM,0,SaintsBroncosRamsVikingsBuccaneersRaidersBearsLionsGiants,208,341,201,210,141,137,54,54,6,19,49,115,55,107,4,13,4,6,600,574,108,105,3799,3731,227,361,2772,217,320,2801,16,119,22,130,223,1027,232,930,63,467,32,266,17,35,28,39,5,5,16,7,2,6,27:0626:5930:4126:4231:2131:2035:4828:2029:35,32:5433:0129:1933:1828:3928:4024:1231:4030:25,Yes
2011,Panthers,23578101416,2011-09-182011-09-252011-10-092011-10-232011-10-302011-11-132011-12-112011-12-24,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,PackersJaguarsSaintsCommandersVikingsTitansFalconsBuccaneers,191,194,163,158,96,84,50,61,17,13,48,110,38,98,2,8,3,5,504,493,94,91,2928,3061,168,264,2034,156,265,1866,19,100,20,153,221,894,208,1195,52,474,65,575,14,24,14,30,7,4,5,7,1,0,27:2630:2634:4024:3032:0532:3630:4332:57,32:3429:3425:2035:3027:5527:2429:1727:03,No
2011,Patriots,256911131617DivisionConferenceSuperbowl,2011-09-182011-10-092011-10-162011-11-062011-11-212011-12-042011-12-242012-01-012012-01-142012-01-222012-02-05,4:15 PM4:15 PM4:15 PM4:15 PM8:30 PM1:00 PM1:00 PM1:00 PM8:00 PM3:00 PM6:29 PM,0,ChargersJetsCowboysGiantsChiefsColtsDolphinsBillsBroncosRavensGiants,205,331,235,277,158,183,63,80,14,14,64,144,65,135,5,10,6,7,736,755,125,123,4056,4569,252,400,2848,280,421,3304,29,172,26,136,307,1208,308,1265,66,519,49,466,20,35,33,51,7,7,14,10,0,3,30:5826:0532:4930:1731:3035:3929:0430:2233:2333:3337:05,29:0233:5527:1129:4328:3024:2130:5629:3826:3726:2722:55,Yes
2011,Raiders,34679121517,2011-09-252011-10-022011-10-162011-10-232011-11-062011-11-272011-12-182012-01-01,4:05 PM4:15 PM4:05 PM4:05 PM4:05 PM4:05 PM4:05 PM4:15 PM,0,JetsPatriotsBrownsChiefsBroncosBearsLionsChargers,224,179,178,175,98,99,56,55,24,21,49,107,36,99,1,8,3,7,530,518,96,100,3124,3292,155,285,1956,173,280,2184,14,94,13,97,231,1168,225,1108,62,532,74,619,15,21,10,23,3,2,7,13,6,3,33:1426:4025:1933:3731:5129:5828:2730:27,26:4633:2034:4126:2328:0930:0231:3329:33,No
2011,Rams,1.34811E+11,2011-09-112011-09-252011-10-022011-10-302011-11-202011-11-272011-12-182012-01-01,1:00 PM4:05 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,EaglesRavensCommandersSaintsSeahawksCardinalsBengals49ers,207,128,159,134,82,86,63,31,14,17,51,119,32,116,3,5,5,10,546,511,107,104,2845,2147,149,258,1569,150,289,1319,22,142,34,234,266,1276,188,828,61,562,64,564,14,27,8,15,3,8,9,4,7,3,30:1431:1135:1028:3735:0033:5930:0335:08,29:4628:4924:5031:2325:0026:0129:5724:52,No
2011,Ravens,146811121416Division,2011-09-112011-10-022011-10-162011-10-302011-11-202011-11-242011-12-112011-12-242012-01-15,1:00 PM8:20 PM4:05 PM1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,SteelersJetsTexansCardinalsBengals49ersColtsBrownsTexans,132,239,143,166,86,98,43,53,14,15,34,120,50,131,5,15,0,3,552,588,115,114,2353,2954,156,309,1556,158,276,1860,33,196,17,134,210,797,295,1094,57,499,49,425,10,19,17,31,8,5,14,6,6,6,27:2922:3227:4830:1832:5328:5223:5227:4228:40,32:3137:2832:1229:4227:0731:0836:0832:1831:20,Yes
2011,Saints,237912131617Wildcard,2011-09-182011-09-252011-10-232011-11-062011-11-282011-12-042011-12-262012-01-012012-01-07,1:00 PM1:00 PM8:20 PM1:00 PM8:30 PM8:20 PM8:30 PM1:00 PM8:00 PM,0,BearsTexansColtsBuccaneersGiantsLionsFalconsPanthersLions,171,374,188,249,132,157,38,82,18,10,36,103,61,102,1,10,4,9,551,621,100,99,3449,4567,227,363,2650,253,347,3074,16,136,10,45,172,799,264,1493,59,497,47,398,13,24,33,48,6,3,7,6,0,4,23:4630:0621:4129:5631:2835:0633:1925:2622:24,36:1429:5438:1930:0428:3224:5426:4134:3437:36,Yes
2011,Seahawks,3.48101E+12,2011-09-252011-10-022011-10-302011-11-132011-11-272011-12-012011-12-122011-12-24,4:15 PM4:05 PM4:15 PM4:05 PM4:05 PM8:20 PM8:30 PM4:15 PM,0,CardinalsFalconsBengalsRavensCommandersEaglesRams49ers,160,170,170,137,91,81,55,49,24,7,34,102,46,115,6,9,3,6,523,499,92,94,2687,2592,170,282,1775,148,251,1670,13,86,20,133,228,912,228,922,43,404,67,492,12,18,12,25,2,3,12,5,3,3,31:4940:1031:2724:5933:2029:4028:3132:54,28:1119:5028:3335:0126:4030:2031:2927:06,No
2011,Steelers,25689131416,2011-09-182011-10-092011-10-162011-10-302011-11-062011-12-042011-12-082011-12-24,1:00 PM1:00 PM1:00 PM4:15 PM8:20 PM1:00 PM8:20 PM1:00 PM,0,SeahawksTitansJaguarsPatriotsRavensBengalsBrownsRams,80,200,133,172,77,107,37,54,19,11,45,116,44,95,5,9,1,3,492,488,83,80,2016,3129,155,276,1310,162,244,2026,28,183,17,107,188,706,227,1103,48,399,54,459,7,14,18,30,2,3,4,5,0,1,21:1627:3828:4720:3833:5927:1632:1830:45,38:4432:2231:1339:2226:0132:4427:4229:15,Yes
2011,Texans,14589131517Wildcard,2011-09-112011-10-022011-10-092011-10-302011-11-062011-12-042011-12-182012-01-012012-01-07,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,ColtsSteelersRaidersJaguarsBrownsFalconsPanthersTitansBengals,139,208,145,184,88,98,47,77,10,9,45,117,60,127,4,10,2,2,522,586,106,103,2470,3335,154,298,1668,149,256,1849,25,149,16,86,199,802,314,1486,54,423,51,456,13,24,16,29,4,6,10,7,0,3,23:1628:1725:3524:4124:4524:5632:3425:2230:17,36:4431:4334:2535:1935:1535:0427:2634:3829:43,Yes
2011,Titans,23789121416,2011-09-182011-09-252011-10-232011-10-302011-11-062011-11-272011-12-112011-12-24,1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,RavensBroncosTexansColtsBengalsBuccaneersSaintsJaguars,158,157,162,140,97,95,54,30,11,15,50,118,40,112,2,9,7,9,538,500,97,98,2741,2684,180,304,1799,180,293,2019,12,68,12,98,222,942,195,665,54,433,48,470,13,26,12,19,5,6,8,7,4,2,24:0829:0637:5828:3232:5528:0737:3329:01,35:5230:5422:0231:2827:0533:2322:2730:59,No
2011,Vikings,2.35711E+11,2011-09-182011-09-252011-10-092011-10-232011-11-202011-12-042011-12-182012-01-01,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BuccaneersLionsCardinalsPackersRaidersBroncosSaintsBears,214,190,162,158,104,83,46,58,12,17,45,104,40,110,2,5,1,6,511,520,104,101,2824,2794,175,259,1943,147,274,1649,28,205,23,126,224,881,223,1145,55,501,60,496,14,26,15,27,9,5,5,11,4,0,26:3034:0931:0132:0635:4422:0938:4928:46,33:3027:5028:5927:5424:1637:5121:1131:14,No
2012,49ers,256710111417DivisionSuperbowl,2012-09-162012-10-072012-10-142012-10-182012-11-112012-11-192012-12-092012-12-302013-01-122013-02-03,8:20 PM4:25 PM4:25 PM8:20 PM4:25 PM8:30 PM4:05 PM4:25 PM8:00 PM6:30 PM,0,LionsBillsGiantsSeahawksRamsBearsDolphinsCardinalsPackersRavens,176,274,165,220,95,108,51,98,19,14,49,134,40,116,6,12,5,8,597,616,106,112,2902,4066,185,311,1856,178,275,2259,20,156,27,163,266,1046,314,1807,54,400,57,495,0,0,0,0,6,3,7,6,3,0,30:2623:4632:1527:5940:4529:5529:2823:5721:5832:23,29:3436:1427:4532:0134:1530:0530:3236:0338:0227:37,Yes
2012,Bears,1.3781E+11,2012-09-092012-09-232012-10-222012-10-282012-11-112012-11-252012-12-022012-12-16,1:00 PM1:00 PM8:30 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,ColtsRamsLionsPanthersTexansVikingsSeahawksPackers,123,164,149,148,93,81,42,47,14,20,43,117,35,104,7,11,2,6,530,488,95,98,2595,2308,171,307,1727,144,237,1398,22,149,20,144,205,868,236,910,37,365,52,422,0,0,0,0,10,5,11,7,3,4,24:3226:0425:2536:3831:0822:3034:3533:23,35:2833:5634:3523:2228:5237:3032:5226:37,No
2012,Bengals,2.5791E+11,2012-09-162012-10-072012-10-212012-11-042012-11-112012-11-252012-12-092012-12-30,1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BrownsDolphinsSteelersBroncosGiantsRaidersCowboysRavens,159,194,156,133,94,83,50,39,12,11,54,121,38,107,3,7,5,6,534,477,93,93,2684,2439,189,292,1768,162,263,1618,22,158,23,96,226,916,193,821,42,373,41,378,0,0,0,0,7,2,8,6,1,3,27:0728:4937:3030:3729:4529:1430:1135:39,32:5331:1122:3029:2330:1530:4629:4924:21,Yes
2012,Bills,2.47111E+12,2012-09-162012-09-302012-10-212012-11-152012-12-022012-12-092012-12-162012-12-30,1:00 PM1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM4:05 PM1:00 PM,1,ChiefsPatriotsTitansDolphinsJaguarsRamsSeahawksJets,210,207,174,148,90,85,65,52,19,11,41,104,42,103,3,8,1,4,524,490,99,103,2895,2772,150,278,1710,146,239,1667,18,98,15,85,228,1185,236,1105,32,305,46,391,0,0,0,0,7,7,6,9,3,5,30:3930:4729:4124:5724:5129:2428:5732:20,29:2129:1330:1935:0335:0930:3631:0327:40,No
2012,Broncos,134811131617Division,2012-09-092012-09-232012-09-302012-10-282012-11-182012-12-022012-12-232012-12-302013-01-12,8:20 PM4:25 PM4:05 PM8:20 PM4:25 PM4:05 PM4:05 PM4:25 PM4:30 PM,0,SteelersTexansRaidersSaintsChargersBuccaneersBrownsChiefsRavens,169,295,148,236,101,135,32,75,15,26,40,128,59,125,6,14,2,3,559,654,110,112,2623,3804,168,311,1826,232,346,2622,26,187,11,61,222,797,297,1182,69,479,60,494,0,0,0,0,4,7,6,5,4,6,35:0531:4022:3524:4631:1826:3326:2022:3036:36,24:5528:2037:2535:1428:4233:2733:4037:3040:06,Yes
2012,Browns,13689121415,2012-09-092012-09-232012-10-142012-10-282012-11-042012-11-252012-12-092012-12-16,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,EaglesBillsBengalsChargersRavensSteelersChiefsCommanders,155,157,149,124,91,74,49,39,9,11,37,112,33,115,3,6,1,4,541,501,113,106,2767,2199,171,287,1798,142,262,1388,15,102,20,122,236,969,213,811,61,480,44,368,0,0,0,0,9,0,12,12,2,5,35:5832:5630:0330:5231:3226:3026:3136:17,24:0227:0429:5729:0828:2833:3033:2923:43,No
2012,Buccaneers,1.4671E+11,2012-09-092012-09-302012-10-142012-10-212012-11-112012-11-252012-12-092012-12-23,4:25 PM4:25 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,PanthersCommandersChiefsSaintsChargersFalconsEaglesRams,178,195,161,148,112,97,39,41,10,10,48,110,37,99,4,6,3,8,509,491,91,88,2995,2955,198,290,2371,157,270,2158,13,79,16,82,193,624,199,797,42,345,42,323,0,0,0,0,3,2,9,6,4,5,22:3332:1933:1126:1536:4129:2229:5124:01,37:2727:4126:4933:4523:1930:3830:0935:59,No
2012,Cardinals,13468121516,2012-09-092012-09-232012-09-302012-10-142012-10-292012-11-252012-12-162012-12-23,4:25 PM4:05 PM4:05 PM4:05 PM8:30 PM4:25 PM4:05 PM4:25 PM,0,SeahawksEaglesDolphinsBills49ersRamsLionsBears,155,158,137,140,81,101,46,27,10,12,38,113,29,111,1,5,7,13,515,525,104,103,2640,2258,141,258,1639,187,318,1697,23,144,28,189,234,1001,179,561,56,473,52,458,0,0,0,0,9,2,8,13,8,7,33:3425:2735:0031:2231:1628:0931:1428:05,26:2634:3331:3132:2828:4431:5128:4631:55,No
2012,Chargers,2.36912E+11,2012-09-162012-09-232012-10-152012-11-012012-11-252012-12-022012-12-162012-12-30,4:25 PM4:05 PM8:30 PM8:20 PM4:05 PM4:25 PM4:05 PM4:25 PM,0,TitansFalconsBroncosChiefsRavensBengalsPanthersRaiders,173,153,165,145,97,88,51,45,17,12,52,109,37,99,2,3,3,5,487,479,86,86,2669,2293,175,279,1818,166,255,1539,11,68,28,159,223,851,190,754,54,422,55,398,0,0,0,0,7,8,7,9,4,9,16:2136:1426:2531:3139:0233:1837:3228:18,43:3923:4633:3528:2934:5126:4222:2831:42,No
2012,Chiefs,1.45811E+11,2012-09-092012-09-302012-10-072012-10-282012-11-182012-11-252012-12-022012-12-23,1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,FalconsChargersRavensRaidersBengalsBroncosPanthersColts,198,121,148,157,92,76,47,67,9,14,36,99,37,101,3,3,3,5,473,511,85,95,2761,2789,140,238,1766,137,227,1435,17,90,16,94,225,995,272,1354,39,322,47,365,0,0,0,0,1,10,4,12,4,0,28:0533:5225:5028:5835:2228:1722:4727:40,31:5526:0834:1031:0224:3831:4337:1332:20,No
2012,Colts,23579121417,2012-09-162012-09-232012-10-072012-10-212012-11-042012-11-252012-12-092012-12-30,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,VikingsJaguarsPackersBrownsDolphinsBillsTitansTexans,154,185,146,177,88,103,40,56,18,18,38,100,65,132,1,3,1,2,479,560,89,89,2712,2862,167,271,1810,169,308,2024,19,96,19,121,184,902,244,838,65,595,60,502,0,0,0,0,1,2,6,5,2,4,30:2227:3624:4424:3925:0628:2228:3728:51,29:3832:2435:1635:2134:5431:3831:2331:09,Yes
2012,Commanders,356911131417Wildcard,2012-09-232012-10-072012-10-142012-11-042012-11-182012-12-032012-12-092012-12-302013-01-06,1:00 PM1:00 PM4:25 PM1:00 PM1:00 PM8:30 PM1:00 PM8:20 PM4:30 PM,0,BengalsFalconsVikingsPanthersEaglesGiantsRavensCowboysSeahawks,201,220,192,183,111,82,63,86,18,15,59,126,36,100,2,5,4,9,590,536,103,100,3332,3113,194,318,2226,142,230,1515,21,144,21,151,251,1106,285,1598,53,417,60,484,0,0,0,0,6,4,10,4,0,7,27:3037:0131:3224:4031:2433:1329:2226:3434:20,32:3022:5928:2835:2028:3626:4734:0133:2625:40,Yes
2012,Cowboys,3.48111E+12,2012-09-232012-10-012012-10-282012-11-182012-11-222012-12-022012-12-162012-12-23,1:00 PM8:30 PM4:25 PM1:00 PM4:25 PM8:20 PM4:25 PM1:00 PM,0,BuccaneersBearsGiantsBrownsCommandersEaglesSteelersSaints,222,208,158,183,108,138,38,31,12,14,47,110,42,105,2,4,6,8,512,552,96,97,2940,3217,165,270,2033,251,378,2771,15,94,23,159,227,907,151,446,43,356,53,415,0,0,0,0,6,8,4,12,7,2,26:5630:5027:4230:4331:4226:4227:0041:59,33:0429:1032:1838:1028:1833:1834:2422:28,No
2012,Dolphins,2.36101E+12,2012-09-162012-09-232012-10-142012-11-112012-11-252012-12-022012-12-162012-12-23,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RaidersJetsRamsTitansSeahawksPatriotsJaguarsBills,144,163,149,154,97,77,40,59,12,18,44,117,45,108,5,8,3,5,525,499,88,94,2852,2682,163,290,1953,144,243,1492,16,86,13,95,218,899,244,1190,67,573,43,351,0,0,0,0,4,4,5,5,5,0,25:1935:2333:2333:1331:5933:2424:2229:43,34:4133:3326:3726:4728:0126:3635:3830:17,No
2012,Eagles,2.4681E+11,2012-09-162012-09-302012-10-142012-10-282012-11-112012-11-262012-12-132012-12-23,1:00 PM8:20 PM1:00 PM1:00 PM4:25 PM8:30 PM8:20 PM1:00 PM,0,RavensGiantsLionsFalconsCowboysPanthersBengalsCommanders,225,161,160,168,88,94,54,55,18,19,39,103,36,102,1,6,6,10,513,525,99,96,2786,2845,156,263,1839,183,286,1935,16,115,19,112,234,947,220,910,68,566,51,405,0,0,0,0,3,12,4,7,7,0,25:3926:3930:4132:5527:5835:1237:4029:23,34:2133:2133:1927:0532:0224:4822:2030:37,No
2012,Falcons,246911131517DivisionConference,2012-09-172012-09-302012-10-142012-11-042012-11-182012-11-292012-12-162012-12-302013-01-132013-01-20,8:30 PM1:00 PM1:00 PM8:20 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM3:00 PM,0,BroncosPanthersRaidersCowboysCardinalsSaintsGiantsBuccaneersSeahawks49ers,192,250,193,206,119,143,64,46,10,17,41,116,50,123,1,6,1,4,611,631,118,118,3691,3643,198,324,2409,248,375,2663,18,133,18,136,269,1282,238,980,62,492,34,273,0,0,0,0,8,3,13,12,0,4,27:2030:0636:2627:1727:1933:4421:0332:0528:4727:56,32:4029:5423:3432:4332:4126:1638:5727:5531:1332:04,Yes
2012,Giants,12579121417,2012-09-052012-09-162012-10-072012-10-212012-11-042012-11-252012-12-092012-12-30,8:30 PM1:00 PM1:00 PM1:00 PM4:25 PM8:20 PM4:25 PM1:00 PM,0,CowboysBuccaneersBrownsCommandersSteelersPackersSaintsEagles,176,278,149,190,90,106,52,60,7,24,35,97,41,89,8,14,3,4,492,491,91,95,3065,3131,162,257,1985,165,271,2113,18,125,8,62,217,1080,212,1018,65,566,35,265,0,0,0,0,8,2,11,9,4,3,34:0726:3124:3632:4335:1528:4730:1828:27,25:5333:2935:2427:1724:4531:1329:4231:33,No
2012,Jaguars,2.4591E+11,2012-09-162012-09-302012-10-072012-11-042012-11-082012-11-252012-12-092012-12-23,1:00 PM4:05 PM4:05 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,TexansBengalsBearsLionsColtsTitansJetsPatriots,212,94,184,132,99,77,70,39,15,16,45,108,27,99,4,4,6,10,578,481,89,92,3066,2182,168,264,1832,171,293,1571,9,50,28,177,284,1234,155,611,50,372,47,443,0,0,0,0,4,4,7,13,6,0,43:1731:1936:0035:3035:4630:3730:3127:25,16:4328:4124:0024:3024:1429:2329:2932:35,No
2012,Jets,14568121316,2012-09-092012-09-302012-10-082012-10-142012-10-282012-11-222012-12-022012-12-23,1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM,0,Bills49ersTexansColtsDolphinsPatriotsCardinalsChargers,206,152,144,152,74,90,50,48,20,14,36,102,37,105,4,5,6,10,489,514,104,98,2518,2448,118,230,1449,143,251,1494,14,87,27,156,245,1069,236,954,45,329,41,339,0,0,0,0,5,10,7,10,7,4,28:4236:5635:1626:2028:4729:3421:5230:09,31:1823:0424:4433:4031:1330:2638:0829:51,No
2012,Lions,1.48111E+12,2012-09-092012-09-302012-10-282012-11-182012-11-222012-12-022012-12-222012-12-30,1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM8:30 PM1:00 PM,0,RamsVikingsSeahawksPackersTexansColtsFalconsBears,217,194,153,191,87,144,55,37,11,10,36,102,55,119,4,5,4,8,499,587,101,99,2853,3372,173,278,1912,232,392,2645,16,111,17,116,205,941,178,727,41,399,41,390,0,0,0,0,1,9,6,9,6,0,30:0629:1825:1730:1835:3822:2228:5234:09,29:5430:4234:4329:4237:0137:3831:0825:51,No
2012,Packers,12489131416Wildcard,2012-09-092012-09-132012-09-302012-10-282012-11-042012-12-022012-12-092012-12-232013-01-05,4:25 PM8:20 PM4:25 PM1:00 PM1:00 PM1:00 PM8:20 PM1:00 PM8:00 PM,0,49ersBearsSaintsJaguarsCardinalsVikingsLionsTitansVikings,150,257,162,195,109,122,41,51,12,22,51,130,44,115,4,13,5,8,583,595,112,110,2949,3197,179,332,1887,212,316,2217,28,208,20,139,223,1062,259,980,60,505,47,360,0,0,0,0,5,4,11,5,0,4,33:0027:4930:2830:4826:3021:3037:1425:3627:02,27:0032:1129:3229:1233:3038:3022:4634:2432:58,Yes
